filename,x_center,y_center,width,height,confidence
00732.jpg,0.20451253652572632,0.6878341436386108,0.18992659449577332,0.11937772482633591,0.6801494359970093
00733.jpg,0.5127611756324768,0.4515613317489624,0.06511420756578445,0.04673290252685547,0.5223541855812073
00734.jpg,0.5539782643318176,0.42188408970832825,0.10709135234355927,0.05507487431168556,0.5255545973777771
00735.jpg,0.5539653301239014,0.41257965564727783,0.12178116291761398,0.06254269182682037,0.6448462605476379
00736.jpg,0.0,0.0,0.0,0.0,0.0
00737.jpg,0.0,0.0,0.0,0.0,0.0
00738.jpg,0.5503825545310974,0.4348639249801636,0.18322375416755676,0.0678342655301094,0.7704589366912842
00739.jpg,0.0,0.0,0.0,0.0,0.0
00740.jpg,0.6025644540786743,0.467037558555603,0.1600436419248581,0.0694795772433281,0.5895849466323853
00741.jpg,0.0,0.0,0.0,0.0,0.0
00742.jpg,0.14329718053340912,0.5006059408187866,0.21535047888755798,0.274614155292511,0.7725245952606201
00743.jpg,0.19869685173034668,0.5033277273178101,0.20828372240066528,0.2737662196159363,0.8902087807655334
00744.jpg,0.3018210828304291,0.5006481409072876,0.24747417867183685,0.2671157121658325,0.7590839862823486
00745.jpg,0.4278143048286438,0.4796590805053711,0.25954702496528625,0.25631678104400635,0.8388402462005615
00746.jpg,0.4976698160171509,0.4783145487308502,0.2067335993051529,0.2833665609359741,0.8923195004463196
00747.jpg,0.5208483934402466,0.49180251359939575,0.21818700432777405,0.3292880058288574,0.890999972820282
00748.jpg,0.4936971068382263,0.48851028084754944,0.23271571099758148,0.3525700569152832,0.908349335193634
00749.jpg,0.4491101801395416,0.4827490448951721,0.2386801838874817,0.3580373227596283,0.9159321784973145
00750.jpg,0.4221746027469635,0.48141229152679443,0.23339158296585083,0.37647199630737305,0.9145708084106445
00751.jpg,0.40957096219062805,0.4776015281677246,0.23723432421684265,0.3784915506839752,0.9177520275115967
00752.jpg,0.38856440782546997,0.4853918254375458,0.22365118563175201,0.40916234254837036,0.9150175452232361
00753.jpg,0.4030059278011322,0.4893028438091278,0.21636801958084106,0.44248753786087036,0.9107840657234192
00754.jpg,0.4072766602039337,0.47110849618911743,0.2618529200553894,0.419935405254364,0.9041541814804077
00755.jpg,0.3860914409160614,0.45119211077690125,0.2928648293018341,0.41709357500076294,0.9227674007415771
00756.jpg,0.31914931535720825,0.4418913424015045,0.32978397607803345,0.39642518758773804,0.9124367833137512
00757.jpg,0.3111235499382019,0.49056750535964966,0.27047163248062134,0.36977532505989075,0.8928793668746948
00758.jpg,0.395844966173172,0.5276039838790894,0.39799970388412476,0.3655567169189453,0.9298588037490845
00759.jpg,0.3917980194091797,0.49532297253608704,0.3071672320365906,0.33204418420791626,0.9039005041122437
00760.jpg,0.4007132649421692,0.4731042683124542,0.28401678800582886,0.3480629622936249,0.9128867983818054
00761.jpg,0.34856292605400085,0.4411431849002838,0.2423786073923111,0.31058406829833984,0.9228443503379822
00762.jpg,0.39377015829086304,0.4591236710548401,0.2155686914920807,0.23425348103046417,0.8928648233413696
00763.jpg,0.453743040561676,0.4643387496471405,0.23175525665283203,0.15362244844436646,0.825101912021637
00764.jpg,0.45684149861335754,0.45454439520835876,0.23668289184570312,0.137897789478302,0.804160475730896
00765.jpg,0.46918752789497375,0.4611845016479492,0.2694510221481323,0.1539560854434967,0.843126654624939
00766.jpg,0.4220536947250366,0.46405264735221863,0.21690306067466736,0.1612442135810852,0.7190929651260376
00767.jpg,0.4676383435726166,0.4738553762435913,0.29498517513275146,0.19002781808376312,0.8363977670669556
00768.jpg,0.4841304123401642,0.4667696952819824,0.3024917244911194,0.18738342821598053,0.7582398653030396
00769.jpg,0.5215821862220764,0.46393468976020813,0.3016802668571472,0.18533211946487427,0.8944101929664612
00770.jpg,0.5546361207962036,0.46504852175712585,0.2871745228767395,0.17955245077610016,0.8422955870628357
00771.jpg,0.5765590667724609,0.4700203537940979,0.297307550907135,0.16071337461471558,0.8824255466461182
00772.jpg,0.5689513087272644,0.4807173013687134,0.2829574942588806,0.14677220582962036,0.8120816946029663
00773.jpg,0.5486900806427002,0.5033007264137268,0.2822120487689972,0.1585450917482376,0.7206279039382935
00774.jpg,0.5191142559051514,0.5272448062896729,0.2724318206310272,0.1997573971748352,0.8831782341003418
00775.jpg,0.47615373134613037,0.5243693590164185,0.2419046312570572,0.20494548976421356,0.7448375225067139
00776.jpg,0.4634671211242676,0.507259726524353,0.26922526955604553,0.21038848161697388,0.8511850833892822
00777.jpg,0.424140602350235,0.5010612607002258,0.2752764821052551,0.23570537567138672,0.7351546883583069
00778.jpg,0.38970640301704407,0.49316537380218506,0.253451943397522,0.25699713826179504,0.6733803153038025
00779.jpg,0.38055771589279175,0.476438969373703,0.26275259256362915,0.2524496614933014,0.869425356388092
00780.jpg,0.37112414836883545,0.4595212936401367,0.23627279698848724,0.2305915504693985,0.8639289736747742
00781.jpg,0.3591240644454956,0.451610267162323,0.18593049049377441,0.21421146392822266,0.824113130569458
00782.jpg,0.37919241189956665,0.44782596826553345,0.18064522743225098,0.2037580907344818,0.8973140120506287
00783.jpg,0.39953702688217163,0.4438336491584778,0.16096383333206177,0.18747033178806305,0.8690311908721924
00784.jpg,0.40488630533218384,0.45275259017944336,0.18192368745803833,0.1931924819946289,0.718976616859436
00785.jpg,0.4124118387699127,0.45908743143081665,0.1764172464609146,0.20857590436935425,0.8505621552467346
00786.jpg,0.40013387799263,0.46219179034233093,0.18864957988262177,0.22426241636276245,0.8557918667793274
00787.jpg,0.38719335198402405,0.46622979640960693,0.19956311583518982,0.23366378247737885,0.8374892473220825
00788.jpg,0.38926711678504944,0.47662052512168884,0.1829686015844345,0.2588796615600586,0.8955096006393433
00789.jpg,0.38792768120765686,0.4826906621456146,0.1732773631811142,0.2782796621322632,0.8928861021995544
00790.jpg,0.383560448884964,0.49038344621658325,0.17409273982048035,0.2808864712715149,0.8859143853187561
00791.jpg,0.383708655834198,0.496923565864563,0.15250176191329956,0.27403074502944946,0.8986608386039734
00792.jpg,0.3719561994075775,0.45835763216018677,0.1478063315153122,0.18778720498085022,0.8342989087104797
00793.jpg,0.3497074544429779,0.47096189856529236,0.16341939568519592,0.19081908464431763,0.8038992881774902
00794.jpg,0.3312414586544037,0.4891653060913086,0.16506034135818481,0.1977807879447937,0.8799017071723938
00795.jpg,0.3108108937740326,0.5328091979026794,0.16968411207199097,0.24386541545391083,0.8628636598587036
00796.jpg,0.2967894673347473,0.5450716614723206,0.17028114199638367,0.2398415356874466,0.9017873406410217
00797.jpg,0.2924274206161499,0.5463505387306213,0.16842402517795563,0.23714502155780792,0.8990602493286133
00798.jpg,0.2925676107406616,0.5481436252593994,0.1659926474094391,0.23708471655845642,0.9000924825668335
00799.jpg,0.2944740951061249,0.5434338450431824,0.16671058535575867,0.23367731273174286,0.9171366691589355
00800.jpg,0.29606813192367554,0.5358425378799438,0.16962891817092896,0.2219785898923874,0.9249643683433533
00801.jpg,0.293976366519928,0.5350308418273926,0.17630380392074585,0.2224740982055664,0.9318612217903137
00802.jpg,0.28837427496910095,0.5334638357162476,0.1904488503932953,0.22707389295101166,0.9251943826675415
00803.jpg,0.294446736574173,0.5221266150474548,0.2084028124809265,0.23238927125930786,0.9195259213447571
00804.jpg,0.0,0.0,0.0,0.0,0.0
00805.jpg,0.0,0.0,0.0,0.0,0.0
00806.jpg,0.0,0.0,0.0,0.0,0.0
00807.jpg,0.0,0.0,0.0,0.0,0.0
00808.jpg,0.0,0.0,0.0,0.0,0.0
00809.jpg,0.0,0.0,0.0,0.0,0.0
00810.jpg,0.4561980962753296,0.34492772817611694,0.054177649319171906,0.06377561390399933,0.7183941602706909
00811.jpg,0.46266505122184753,0.3339821994304657,0.05408070608973503,0.06787591427564621,0.7765078544616699
00812.jpg,0.4688987731933594,0.3352288007736206,0.06521404534578323,0.08523309975862503,0.8296338319778442
00813.jpg,0.4760071039199829,0.32970571517944336,0.09549283981323242,0.10824643820524216,0.6255698204040527
00814.jpg,0.45910051465034485,0.3290557563304901,0.06327104568481445,0.08328232169151306,0.8061025738716125
00815.jpg,0.43793827295303345,0.3569524586200714,0.06364250183105469,0.08506602793931961,0.7833271622657776
00816.jpg,0.0,0.0,0.0,0.0,0.0
00817.jpg,0.0,0.0,0.0,0.0,0.0
00818.jpg,0.4358571469783783,0.3516143560409546,0.0753752663731575,0.10143652558326721,0.6600277423858643
00819.jpg,0.0,0.0,0.0,0.0,0.0
00820.jpg,0.0,0.0,0.0,0.0,0.0
00821.jpg,0.0,0.0,0.0,0.0,0.0
00822.jpg,0.6331213712692261,0.3655223846435547,0.06074923649430275,0.09074383229017258,0.7826262712478638
00823.jpg,0.0,0.0,0.0,0.0,0.0
00824.jpg,0.0,0.0,0.0,0.0,0.0
00825.jpg,0.0,0.0,0.0,0.0,0.0
00826.jpg,0.0,0.0,0.0,0.0,0.0
00827.jpg,0.0,0.0,0.0,0.0,0.0
00828.jpg,0.0,0.0,0.0,0.0,0.0
00829.jpg,0.0,0.0,0.0,0.0,0.0
00830.jpg,0.0,0.0,0.0,0.0,0.0
00831.jpg,0.0,0.0,0.0,0.0,0.0
00832.jpg,0.0,0.0,0.0,0.0,0.0
00833.jpg,0.0,0.0,0.0,0.0,0.0
00834.jpg,0.0,0.0,0.0,0.0,0.0
00835.jpg,0.0,0.0,0.0,0.0,0.0
00836.jpg,0.0,0.0,0.0,0.0,0.0
00837.jpg,0.0,0.0,0.0,0.0,0.0
00838.jpg,0.6450010538101196,0.5220150947570801,0.12909500300884247,0.11837518960237503,0.7900456786155701
00839.jpg,0.6387189626693726,0.5354888439178467,0.11395032703876495,0.1418817639350891,0.9036393761634827
00840.jpg,0.6365363597869873,0.5455554127693176,0.10968303680419922,0.1618867665529251,0.879593014717102
00841.jpg,0.6317195892333984,0.54771488904953,0.112630695104599,0.17490537464618683,0.8961459398269653
00842.jpg,0.6224213242530823,0.5397197604179382,0.11291177570819855,0.17536140978336334,0.8985755443572998
00843.jpg,0.5996689200401306,0.5310041308403015,0.10703596472740173,0.1806504875421524,0.8832833170890808
00844.jpg,0.6083657145500183,0.5127776265144348,0.06905115395784378,0.14780330657958984,0.8716459274291992
00845.jpg,0.6607900857925415,0.5068657994270325,0.07159210741519928,0.09981708973646164,0.8436319828033447
00846.jpg,0.717034101486206,0.5184522271156311,0.06835900992155075,0.06596345454454422,0.8053500056266785
00847.jpg,0.0,0.0,0.0,0.0,0.0
00848.jpg,0.0,0.0,0.0,0.0,0.0
00849.jpg,0.0,0.0,0.0,0.0,0.0
00850.jpg,0.0,0.0,0.0,0.0,0.0
00851.jpg,0.0,0.0,0.0,0.0,0.0
00852.jpg,0.0,0.0,0.0,0.0,0.0
00853.jpg,0.31262698769569397,0.39871522784233093,0.0768950879573822,0.05220061168074608,0.7660237550735474
00854.jpg,0.5885146260261536,0.4148634672164917,0.07864896953105927,0.09167253226041794,0.8452140092849731
00855.jpg,0.5977687835693359,0.3977063298225403,0.06697174161672592,0.07212415337562561,0.7436102628707886
00856.jpg,0.6043462753295898,0.3985663950443268,0.06906909495592117,0.07492435723543167,0.8381762504577637
00857.jpg,0.6161763668060303,0.43497687578201294,0.06845796853303909,0.0916694849729538,0.8104074597358704
00858.jpg,0.6205482482910156,0.4834566116333008,0.07647914439439774,0.09544295817613602,0.7911871075630188
00859.jpg,0.0,0.0,0.0,0.0,0.0
00860.jpg,0.7508766651153564,0.4944140613079071,0.06206784024834633,0.05584716796875,0.5666505694389343
00861.jpg,0.0,0.0,0.0,0.0,0.0
00862.jpg,0.0,0.0,0.0,0.0,0.0
00863.jpg,0.0,0.0,0.0,0.0,0.0
00864.jpg,0.0,0.0,0.0,0.0,0.0
00865.jpg,0.0,0.0,0.0,0.0,0.0
00866.jpg,0.5871296525001526,0.39886364340782166,0.05394535884261131,0.055184364318847656,0.588530957698822
00867.jpg,0.0,0.0,0.0,0.0,0.0
00868.jpg,0.0,0.0,0.0,0.0,0.0
00869.jpg,0.0,0.0,0.0,0.0,0.0
00870.jpg,0.0,0.0,0.0,0.0,0.0
00871.jpg,0.0,0.0,0.0,0.0,0.0
00872.jpg,0.0,0.0,0.0,0.0,0.0
00873.jpg,0.0,0.0,0.0,0.0,0.0
00874.jpg,0.5832265019416809,0.3651271462440491,0.027447883039712906,0.04158782958984375,0.6473759412765503
00875.jpg,0.5870313048362732,0.378553569316864,0.029178436845541,0.025327902287244797,0.682231068611145
00876.jpg,0.5883392095565796,0.3748316466808319,0.03078383579850197,0.039115648716688156,0.5704938769340515
00877.jpg,0.0,0.0,0.0,0.0,0.0
00878.jpg,0.6021114587783813,0.3898310959339142,0.02781170979142189,0.036958951503038406,0.5466705560684204
00879.jpg,0.48017823696136475,0.3913220167160034,0.028343018144369125,0.03954990208148956,0.5637913346290588
00880.jpg,0.4886535406112671,0.3929489552974701,0.04593049734830856,0.03987275809049606,0.6304035782814026
00881.jpg,0.48962467908859253,0.39475104212760925,0.04474375769495964,0.03953343257308006,0.681837797164917
00882.jpg,0.6166579127311707,0.3970284163951874,0.02958708629012108,0.044985294342041016,0.5703994631767273
00883.jpg,0.6165790557861328,0.39132314920425415,0.028722725808620453,0.04430019110441208,0.6728684902191162
00884.jpg,0.6189494729042053,0.3847919702529907,0.025267161428928375,0.04486575350165367,0.5868494510650635
00885.jpg,0.6203137636184692,0.3843722343444824,0.02366410754621029,0.0413392148911953,0.5156668424606323
00886.jpg,0.623418927192688,0.38433757424354553,0.024471282958984375,0.038647063076496124,0.5417364239692688
00887.jpg,0.5860665440559387,0.5408696532249451,0.0681815892457962,0.06898414343595505,0.6844193339347839
00888.jpg,0.5649309158325195,0.5435603857040405,0.06412828713655472,0.06674326211214066,0.8117316961288452
00889.jpg,0.0,0.0,0.0,0.0,0.0
00890.jpg,0.0,0.0,0.0,0.0,0.0
00891.jpg,0.0,0.0,0.0,0.0,0.0
00892.jpg,0.5080519318580627,0.567722737789154,0.1528572291135788,0.056392852216959,0.6860461831092834
00893.jpg,0.0,0.0,0.0,0.0,0.0
00894.jpg,0.0,0.0,0.0,0.0,0.0
00895.jpg,0.48219650983810425,0.6144609451293945,0.07445753365755081,0.05860636755824089,0.6823107600212097
00896.jpg,0.4970252811908722,0.6281017661094666,0.17240190505981445,0.064171202480793,0.6638013124465942
00897.jpg,0.0,0.0,0.0,0.0,0.0
00898.jpg,0.0,0.0,0.0,0.0,0.0
00899.jpg,0.4891529083251953,0.6343050599098206,0.09196747094392776,0.06482850760221481,0.6126255393028259
00900.jpg,0.4924654960632324,0.6297674775123596,0.10417424887418747,0.06768487393856049,0.5766468048095703
00901.jpg,0.5015764832496643,0.6299715638160706,0.09931604564189911,0.06818430125713348,0.7830395698547363
00902.jpg,0.0,0.0,0.0,0.0,0.0
00903.jpg,0.5442851185798645,0.6719316840171814,0.2032928168773651,0.07325994223356247,0.7400907278060913
00904.jpg,0.4849640727043152,0.6897770762443542,0.166640505194664,0.06984072178602219,0.672103762626648
00905.jpg,0.47889474034309387,0.6935562491416931,0.16581113636493683,0.07342426478862762,0.575099766254425
00906.jpg,0.5388624668121338,0.6858055591583252,0.1787119209766388,0.07438696175813675,0.5712018609046936
00907.jpg,0.5020108819007874,0.6458038687705994,0.1729341596364975,0.0704839751124382,0.6532081961631775
00908.jpg,0.5449731349945068,0.6028090119361877,0.05619668960571289,0.04295935854315758,0.5931378602981567
00909.jpg,0.0,0.0,0.0,0.0,0.0
00910.jpg,0.0,0.0,0.0,0.0,0.0
00911.jpg,0.0,0.0,0.0,0.0,0.0
00912.jpg,0.0,0.0,0.0,0.0,0.0
00913.jpg,0.43258464336395264,0.30090224742889404,0.17585057020187378,0.08787810057401657,0.818057119846344
00914.jpg,0.0,0.0,0.0,0.0,0.0
00915.jpg,0.44025900959968567,0.26301848888397217,0.09694062918424606,0.07892826944589615,0.685896098613739
00916.jpg,0.0,0.0,0.0,0.0,0.0
00917.jpg,0.0,0.0,0.0,0.0,0.0
00918.jpg,0.0,0.0,0.0,0.0,0.0
00919.jpg,0.4120062291622162,0.4336346983909607,0.11095113307237625,0.05088633671402931,0.5042282938957214
00920.jpg,0.4336162805557251,0.4499877095222473,0.15331734716892242,0.058902740478515625,0.552077054977417
00921.jpg,0.0,0.0,0.0,0.0,0.0
00922.jpg,0.43140697479248047,0.47806066274642944,0.08525188267230988,0.05255776271224022,0.6284850835800171
00923.jpg,0.4327790141105652,0.49773672223091125,0.17497271299362183,0.04790889471769333,0.6634941101074219
00924.jpg,0.4332771897315979,0.49973347783088684,0.11979334056377411,0.042507391422986984,0.6638148427009583
00925.jpg,0.4702546298503876,0.5030454397201538,0.04966002330183983,0.043570518493652344,0.6501002907752991
00926.jpg,0.45588743686676025,0.5121392011642456,0.08283501118421555,0.04555284231901169,0.5969773530960083
00927.jpg,0.46163347363471985,0.5245361328125,0.08085136860609055,0.046389397233724594,0.7143871784210205
00928.jpg,0.4604561924934387,0.533778727054596,0.08797605335712433,0.04329395294189453,0.5559701919555664
00929.jpg,0.4652023911476135,0.5463362336158752,0.08117275685071945,0.04496651515364647,0.5385497808456421
00930.jpg,0.46550241112709045,0.5530755519866943,0.07999449223279953,0.04569787159562111,0.5650519132614136
00931.jpg,0.43770283460617065,0.5526900291442871,0.12465865910053253,0.04867047443985939,0.7154297232627869
00932.jpg,0.4202870726585388,0.5438368916511536,0.12007152289152145,0.048978403210639954,0.7243892550468445
00933.jpg,0.41850075125694275,0.5330252647399902,0.07487554103136063,0.045187950134277344,0.6639400720596313
00934.jpg,0.4012053906917572,0.528221845626831,0.11925888061523438,0.047083672136068344,0.5793295502662659
00935.jpg,0.0,0.0,0.0,0.0,0.0
00936.jpg,0.3732326924800873,0.41624388098716736,0.0818386822938919,0.06642048060894012,0.6031128764152527
00937.jpg,0.36675894260406494,0.4281773865222931,0.07509565353393555,0.07850808650255203,0.6091076135635376
00938.jpg,0.0,0.0,0.0,0.0,0.0
00939.jpg,0.0,0.0,0.0,0.0,0.0
00940.jpg,0.0,0.0,0.0,0.0,0.0
00941.jpg,0.35790762305259705,0.467784583568573,0.08529435843229294,0.09702623635530472,0.5947387218475342
00942.jpg,0.36068278551101685,0.47329121828079224,0.08672380447387695,0.12134838104248047,0.7123440504074097
00943.jpg,0.36684828996658325,0.46445757150650024,0.08779951184988022,0.13863468170166016,0.7351929545402527
00944.jpg,0.0,0.0,0.0,0.0,0.0
00945.jpg,0.0,0.0,0.0,0.0,0.0
00946.jpg,0.36969926953315735,0.4769710302352905,0.06040342152118683,0.07836513966321945,0.6948148012161255
00947.jpg,0.38839372992515564,0.4587384760379791,0.09962375462055206,0.10590667277574539,0.6466230750083923
00948.jpg,0.3956313133239746,0.46023279428482056,0.11075885593891144,0.10677202045917511,0.528879702091217
00949.jpg,0.3886691927909851,0.4611177444458008,0.09242938458919525,0.09744434803724289,0.6154068112373352
00950.jpg,0.3885709047317505,0.4684194028377533,0.09846034646034241,0.0973958969116211,0.8266199827194214
00951.jpg,0.0,0.0,0.0,0.0,0.0
00952.jpg,0.3947008550167084,0.49150145053863525,0.10623271763324738,0.11880797892808914,0.8247540593147278
00953.jpg,0.3918839693069458,0.49782466888427734,0.11750976741313934,0.13235224783420563,0.8852867484092712
00954.jpg,0.39121949672698975,0.5031925439834595,0.13398665189743042,0.15373438596725464,0.8619726896286011
00955.jpg,0.3968329429626465,0.5014880895614624,0.15708571672439575,0.17030256986618042,0.8955576419830322
00956.jpg,0.4041042923927307,0.4951102137565613,0.15872298181056976,0.18805862963199615,0.8762174844741821
00957.jpg,0.41811496019363403,0.47250673174858093,0.16893720626831055,0.20207738876342773,0.8879805207252502
00958.jpg,0.42720267176628113,0.4596972167491913,0.17570191621780396,0.19744502007961273,0.8942645192146301
00959.jpg,0.4293964207172394,0.44314056634902954,0.17089883983135223,0.18991528451442719,0.8553043603897095
00960.jpg,0.42319944500923157,0.4363131821155548,0.14236776530742645,0.18789474666118622,0.8294752836227417
00961.jpg,0.4257720708847046,0.4324641823768616,0.1458481252193451,0.16045020520687103,0.7970039248466492
00962.jpg,0.4142075181007385,0.42920005321502686,0.1547878384590149,0.1522808074951172,0.8292168378829956
00963.jpg,0.0,0.0,0.0,0.0,0.0
00964.jpg,0.0,0.0,0.0,0.0,0.0
00965.jpg,0.0,0.0,0.0,0.0,0.0
00966.jpg,0.0,0.0,0.0,0.0,0.0
00967.jpg,0.0,0.0,0.0,0.0,0.0
00968.jpg,0.0,0.0,0.0,0.0,0.0
00969.jpg,0.0,0.0,0.0,0.0,0.0
00970.jpg,0.0,0.0,0.0,0.0,0.0
00971.jpg,0.0,0.0,0.0,0.0,0.0
00972.jpg,0.0,0.0,0.0,0.0,0.0
00973.jpg,0.0,0.0,0.0,0.0,0.0
00974.jpg,0.0,0.0,0.0,0.0,0.0
00975.jpg,0.0,0.0,0.0,0.0,0.0
00976.jpg,0.0,0.0,0.0,0.0,0.0
00977.jpg,0.0,0.0,0.0,0.0,0.0
00978.jpg,0.0,0.0,0.0,0.0,0.0
00979.jpg,0.0,0.0,0.0,0.0,0.0
00980.jpg,0.0,0.0,0.0,0.0,0.0
00981.jpg,0.0,0.0,0.0,0.0,0.0
00982.jpg,0.0,0.0,0.0,0.0,0.0
00983.jpg,0.0,0.0,0.0,0.0,0.0
00984.jpg,0.0,0.0,0.0,0.0,0.0
00985.jpg,0.0,0.0,0.0,0.0,0.0
00986.jpg,0.0,0.0,0.0,0.0,0.0
00987.jpg,0.0,0.0,0.0,0.0,0.0
00988.jpg,0.0,0.0,0.0,0.0,0.0
00989.jpg,0.0,0.0,0.0,0.0,0.0
00990.jpg,0.0,0.0,0.0,0.0,0.0
00991.jpg,0.0,0.0,0.0,0.0,0.0
00992.jpg,0.0,0.0,0.0,0.0,0.0
00993.jpg,0.0,0.0,0.0,0.0,0.0
00994.jpg,0.0,0.0,0.0,0.0,0.0
00995.jpg,0.0,0.0,0.0,0.0,0.0
00996.jpg,0.0,0.0,0.0,0.0,0.0
00997.jpg,0.0,0.0,0.0,0.0,0.0
00998.jpg,0.0,0.0,0.0,0.0,0.0
00999.jpg,0.0,0.0,0.0,0.0,0.0
01000.jpg,0.0,0.0,0.0,0.0,0.0
01001.jpg,0.0,0.0,0.0,0.0,0.0
01002.jpg,0.0,0.0,0.0,0.0,0.0
01003.jpg,0.0,0.0,0.0,0.0,0.0
01004.jpg,0.0,0.0,0.0,0.0,0.0
01005.jpg,0.0,0.0,0.0,0.0,0.0
01006.jpg,0.0,0.0,0.0,0.0,0.0
01007.jpg,0.0,0.0,0.0,0.0,0.0
01008.jpg,0.0,0.0,0.0,0.0,0.0
01009.jpg,0.0,0.0,0.0,0.0,0.0
01010.jpg,0.0,0.0,0.0,0.0,0.0
01011.jpg,0.0,0.0,0.0,0.0,0.0
01012.jpg,0.0,0.0,0.0,0.0,0.0
01013.jpg,0.0,0.0,0.0,0.0,0.0
01014.jpg,0.0,0.0,0.0,0.0,0.0
01015.jpg,0.0,0.0,0.0,0.0,0.0
01016.jpg,0.0,0.0,0.0,0.0,0.0
01017.jpg,0.0,0.0,0.0,0.0,0.0
01018.jpg,0.0,0.0,0.0,0.0,0.0
01019.jpg,0.0,0.0,0.0,0.0,0.0
01020.jpg,0.0,0.0,0.0,0.0,0.0
01021.jpg,0.0,0.0,0.0,0.0,0.0
01022.jpg,0.4496203064918518,0.38838455080986023,0.20203058421611786,0.2727610468864441,0.90677809715271
01023.jpg,0.34758397936820984,0.5124874711036682,0.21771563589572906,0.28848475217819214,0.9094240069389343
01024.jpg,0.3470614552497864,0.5150727033615112,0.21045753359794617,0.2908668518066406,0.9060840606689453
01025.jpg,0.3419593572616577,0.5250331163406372,0.1894921362400055,0.2986791729927063,0.9177826046943665
01026.jpg,0.3261271119117737,0.530797004699707,0.16360600292682648,0.3009592592716217,0.8984552621841431
01027.jpg,0.33212608098983765,0.5422988533973694,0.1574924886226654,0.31302183866500854,0.8864434957504272
01028.jpg,0.3269992470741272,0.5504289269447327,0.1693798452615738,0.3154461681842804,0.8700675964355469
01029.jpg,0.3161929249763489,0.5580730438232422,0.19386836886405945,0.31962257623672485,0.8828873634338379
01030.jpg,0.3192421793937683,0.5673765540122986,0.18786723911762238,0.32320401072502136,0.8808407783508301
01031.jpg,0.3186952471733093,0.5721031427383423,0.17926360666751862,0.32107335329055786,0.8972915410995483
01032.jpg,0.3131455183029175,0.5758532881736755,0.17580345273017883,0.32090944051742554,0.892593502998352
01033.jpg,0.32016387581825256,0.5848144888877869,0.1528732180595398,0.3270268440246582,0.8879731893539429
01034.jpg,0.31605929136276245,0.592301070690155,0.15057364106178284,0.3302080035209656,0.8831987977027893
01035.jpg,0.31328946352005005,0.6041009426116943,0.15745097398757935,0.3285183310508728,0.8664331436157227
01036.jpg,0.31968119740486145,0.6084100604057312,0.1490633189678192,0.32399845123291016,0.8878021240234375
01037.jpg,0.3205806016921997,0.6133561134338379,0.1528443545103073,0.3244975805282593,0.8785316944122314
01038.jpg,0.30733492970466614,0.6190261840820312,0.17708908021450043,0.31789839267730713,0.8738818168640137
01039.jpg,0.31206148862838745,0.6210731863975525,0.15928226709365845,0.31112784147262573,0.8812331557273865
01040.jpg,0.31404605507850647,0.614343523979187,0.1484735757112503,0.3092450499534607,0.877530038356781
01041.jpg,0.3133211135864258,0.6118049621582031,0.14470213651657104,0.3190852999687195,0.9027389883995056
01042.jpg,0.31223902106285095,0.6034770607948303,0.14423465728759766,0.31595149636268616,0.8795815706253052
01043.jpg,0.30432799458503723,0.5938547849655151,0.1548168957233429,0.31676918268203735,0.8895695805549622
01044.jpg,0.3064438998699188,0.5844739079475403,0.1451568454504013,0.3188318610191345,0.8993118405342102
01045.jpg,0.3035924434661865,0.5733435153961182,0.14406949281692505,0.3259490728378296,0.8908352255821228
01046.jpg,0.2968257963657379,0.559147298336029,0.15012627840042114,0.3266763985157013,0.8912415504455566
01047.jpg,0.2919362187385559,0.54637610912323,0.15142503380775452,0.3317280411720276,0.9017553329467773
01048.jpg,0.0,0.0,0.0,0.0,0.0
01049.jpg,0.0,0.0,0.0,0.0,0.0
01050.jpg,0.0,0.0,0.0,0.0,0.0
01051.jpg,0.0,0.0,0.0,0.0,0.0
01052.jpg,0.0,0.0,0.0,0.0,0.0
01053.jpg,0.0,0.0,0.0,0.0,0.0
01054.jpg,0.0,0.0,0.0,0.0,0.0
01055.jpg,0.0,0.0,0.0,0.0,0.0
01056.jpg,0.0,0.0,0.0,0.0,0.0
01057.jpg,0.0,0.0,0.0,0.0,0.0
01058.jpg,0.0,0.0,0.0,0.0,0.0
01059.jpg,0.0,0.0,0.0,0.0,0.0
01060.jpg,0.36413541436195374,0.3506799042224884,0.05109977722167969,0.039469681680202484,0.6581599712371826
01061.jpg,0.0,0.0,0.0,0.0,0.0
01062.jpg,0.0,0.0,0.0,0.0,0.0
01063.jpg,0.3216780126094818,0.4572681188583374,0.0627916231751442,0.0956806018948555,0.6489784121513367
01064.jpg,0.0,0.0,0.0,0.0,0.0
01065.jpg,0.0,0.0,0.0,0.0,0.0
01066.jpg,0.0,0.0,0.0,0.0,0.0
01067.jpg,0.0,0.0,0.0,0.0,0.0
01068.jpg,0.0,0.0,0.0,0.0,0.0
01069.jpg,0.2825644314289093,0.5668575167655945,0.07582686841487885,0.06835519522428513,0.7829703688621521
01070.jpg,0.2987816631793976,0.5568135380744934,0.07721906155347824,0.05773239955306053,0.7578123211860657
01071.jpg,0.3092251420021057,0.5479480624198914,0.06231174245476723,0.06621383130550385,0.8264954090118408
01072.jpg,0.32991984486579895,0.5348255634307861,0.06060018762946129,0.06443082541227341,0.6077824831008911
01073.jpg,0.0,0.0,0.0,0.0,0.0
01074.jpg,0.0,0.0,0.0,0.0,0.0
01075.jpg,0.0,0.0,0.0,0.0,0.0
01076.jpg,0.0,0.0,0.0,0.0,0.0
